Time [s],Throttle_Raw,D2_Motor_Speed
4859.56324,0.03,4410
4859.56373,0.03,4410
4859.5721,0.03,4412
4859.57259,0.03,4412
4859.58156,0.03,4419
4859.58205,0.03,4419
4859.5901,0.03,4420
4859.59058,0.03,4420
4859.59908,0.03,4413
4859.59957,0.03,4413
4859.60809,0.03,4396
4859.60858,0.03,4396
4859.6171,0.03,4383
4859.61758,0.03,4383
4859.62624,0.03,4378
4859.62672,0.03,4378
4859.63508,0.03,4380
4859.63556,0.03,4380
4859.64408,0.03,4386
4859.64458,0.03,4386
4859.65306,0.03,4387
4859.65356,0.03,4387
4859.66207,0.03,4379
4859.66256,0.03,4379
4859.67108,0.03,4370
4859.67156,0.03,4370
4859.68053,0.03,4368
4859.68102,0.03,4368
4859.68922,0.03,4376
4859.68971,0.03,4376
4859.69806,0.03,4382
4859.69855,0.03,4382
4859.70705,0.03,4379
4859.70754,0.03,4379
4859.71605,0.03,4369
4859.71654,0.03,4369
4859.72504,0.03,4358
4859.72554,0.03,4358
4859.73404,0.03,4356
4859.73454,0.03,4356
4859.74304,0.03,4357
4859.74354,0.03,4357
4859.7522,0.03,4354
4859.75268,0.03,4354
4859.76128,0.03,4344
4859.76178,0.03,4344
4859.77006,0.03,4331
4859.77054,0.03,4331
4859.77952,0.03,4322
4859.78002,0.03,4322
4859.78804,0.03,4319
4859.78852,0.03,4319
4859.79704,0.03,4326
4859.79753,0.03,4326
4859.80602,0.03,4331
4859.80652,0.03,4331
4859.81518,0.03,4326
4859.81568,0.03,4326
4859.82402,0.03,4315
4859.82452,0.03,4315
4859.83303,0.03,4305
4859.83352,0.03,4305
4859.84203,0.03,4300
4859.84252,0.03,4300
4859.8511,0.03,4301
4859.85159,0.03,4301
4859.86008,0.03,4302
4859.86057,0.03,4302
4859.8691,0.03,4301
4859.8696,0.03,4301
4859.87864,0.03,4296
4859.87914,0.03,4296
4859.88708,0.03,4294
4859.88757,0.03,4294
4859.89608,0.03,4294
4859.89656,0.03,4294
4859.90508,0.03,4293
4859.90557,0.03,4293
4859.91409,0.03,4292
4859.91458,0.03,4292
4859.92308,0.03,4285
4859.92357,0.03,4285
4859.93208,0.03,4275
4859.93257,0.03,4275
4859.94123,0.03,4266
4859.94172,0.03,4266
4859.95006,0.03,4259
4859.95056,0.03,4259
4859.95908,0.03,4256
4859.95957,0.03,4256
4859.96806,0.03,4254
4859.96856,0.03,4254
4859.97754,0.03,4255
4859.97802,0.03,4255
4859.98608,0.03,4252
4859.98656,0.04,4252
4859.99507,0.04,4250
4859.99556,0.03,4250
4860.00421,0.03,4246
4860.0047,0.03,4246
4860.01306,0.03,4252
4860.01356,0.03,4252
4860.02206,0.03,4258
4860.02254,0.03,4258
4860.03106,0.03,4253
4860.03154,0.03,4253
4860.04006,0.03,4238
4860.04055,0.03,4238
4860.04906,0.03,4225
4860.04954,0.04,4225
4860.05806,0.04,4218
4860.05855,0.04,4218
4860.0672,0.04,4219
4860.06769,0.03,4219
4860.07652,0.03,4223
4860.07702,0.03,4223
4860.08504,0.03,4224
4860.08554,0.03,4224
4860.09404,0.03,4224
4860.09454,0.04,4224
4860.10303,0.04,4225
4860.10352,0.04,4225
4860.11203,0.04,4229
4860.11252,0.03,4229
4860.12102,0.03,4230
4860.12152,0.03,4230
4860.13018,0.03,4227
4860.13068,0.03,4227
4860.13904,0.03,4217
4860.13952,0.04,4217
4860.14802,0.04,4206
4860.1485,0.04,4206
4860.15702,0.04,4197
4860.1575,0.03,4197
4860.16602,0.03,4190
4860.16651,0.03,4190
4860.17548,0.03,4187
4860.17598,0.03,4187
4860.18402,0.03,4183
4860.18451,0.03,4183
4860.19316,0.03,4178
4860.19365,0.03,4178
4860.20202,0.03,4166
4860.20249,0.03,4166
4860.21102,0.03,4156
4860.2115,0.03,4156
4860.22002,0.03,4158
4860.2205,0.03,4158
4860.22902,0.03,4171
4860.2295,0.03,4171
4860.23799,0.03,4179
4860.23848,0.03,4179
4860.247,0.03,4184
4860.24749,0.03,4184
4860.25614,0.03,4177
4860.25664,0.03,4177
4860.26499,0.03,4165
4860.26548,0.03,4165
4860.27447,0.03,4148
4860.27496,0.03,4148
4860.283,0.03,4129
4860.28348,0.03,4129
4860.29198,0.03,4120
4860.29246,0.03,4120
4860.30098,0.03,4123
4860.30148,0.03,4123
4860.30999,0.03,4138
4860.31048,0.03,4138
4860.31914,0.03,4146
4860.31964,0.03,4146
4860.32809,0.03,4143
4860.32858,0.03,4143
4860.33697,0.03,4128
4860.33746,0.03,4128
4860.34598,0.03,4112
4860.34648,0.03,4112
4860.35496,0.03,4106
4860.35546,0.02,4106
4860.36396,0.02,4111
4860.36445,0.03,4111
4860.3735,0.03,4116
4860.374,0.03,4116
4860.38212,0.03,4116
4860.38261,0.03,4116
4860.39103,0.03,4104
4860.39152,0.03,4104
4860.40002,0.03,4087
4860.40052,0.03,4087
4860.40902,0.03,4079
4860.40952,0.03,4079
4860.41804,0.03,4086
4860.41853,0.03,4086
4860.42702,0.03,4096
4860.42751,0.03,4096
4860.43602,0.03,4099
4860.43652,0.03,4099
4860.44512,0.03,4091
4860.4456,0.03,4091
4860.45402,0.03,4076
4860.4545,0.03,4076
4860.46302,0.03,4067
4860.46352,0.03,4067
4860.4725,0.03,4070
4860.47299,0.03,4070
4860.48103,0.03,4080
4860.48152,0.03,4080
4860.49002,0.03,4083
4860.4905,0.03,4083
4860.49902,0.03,4078
4860.49951,0.03,4078
4860.50817,0.03,4061
4860.50866,0.03,4061
4860.51702,0.03,4042
4860.5175,0.03,4042
4860.52602,0.03,4040
4860.5265,0.03,4040
4860.53502,0.03,4055
4860.53549,0.03,4055
4860.54402,0.03,4063
4860.5445,0.03,4063
4860.55302,0.03,4058
4860.55349,0.03,4058
4860.56199,0.03,4039
4860.56248,0.03,4039
4860.57162,0.03,4022
4860.5721,0.03,4022
4860.58,0.03,4015
4860.58048,0.03,4015
4860.58899,0.03,4015
4860.58948,0.03,4015
4860.598,0.03,4016
4860.59848,0.03,4016
4860.60698,0.03,4012
4860.60748,0.03,4012
4860.61598,0.03,4006
4860.61647,0.03,4006
4860.62498,0.03,4005
4860.62547,0.04,4005
4860.63413,0.04,4007
4860.63462,0.04,4007
4860.64298,0.04,4006
4860.64346,0.03,4006
4860.65198,0.03,3996
4860.65246,0.03,3996
4860.66096,0.03,3990
4860.66146,0.03,3990
4860.67044,0.03,3993
4860.67092,0.03,3993
4860.67898,0.03,4000
4860.67946,0.03,4000
4860.68797,0.03,3994
4860.68846,0.02,3994
4860.69713,0.02,3976
4860.69762,0.02,3976
4860.70594,0.02,3957
4860.70644,0.03,3957
4860.71498,0.03,3959
4860.71546,0.03,3959
4860.72394,0.03,3973
4860.72444,0.03,3973
4860.73297,0.03,3982
4860.73346,0.03,3982
4860.74196,0.03,3973
4860.74244,0.03,3973
4860.75094,0.03,3962
4860.75144,0.03,3962
4860.7601,0.03,3964
4860.76059,0.03,3964
4860.76942,0.03,3969
4860.7699,0.03,3969
4860.77794,0.03,3971
4860.77844,0.03,3971
4860.78693,0.03,3963
4860.78742,0.03,3963
4860.79593,0.03,3961
4860.79642,0.03,3961
4860.80493,0.03,3965
4860.80542,0.03,3965
4860.81393,0.03,3968
4860.81442,0.03,3968
4860.82308,0.03,3972
4860.82358,0.03,3972
4860.83192,0.03,3976
4860.83242,0.03,3976
4860.84092,0.03,3976
4860.84142,0.03,3976
4860.84992,0.03,3974
4860.8504,0.03,3974
4860.85892,0.03,3960
4860.85942,0.03,3960
4860.86838,0.03,3933
4860.86888,0.03,3933
4860.87691,0.03,3921
4860.8774,0.03,3921
4860.88606,0.03,3939
4860.88656,0.03,3939
4860.8951,0.03,3965
4860.89558,0.03,3965
4860.90398,0.03,3969
4860.90448,0.03,3969
4860.91298,0.03,3952
4860.91346,0.03,3952
4860.92196,0.03,3937
4860.92246,0.03,3937
4860.93096,0.03,3928
4860.93144,0.03,3928
4860.93996,0.03,3915
4860.94045,0.03,3915
4860.94907,0.03,3905
4860.94956,0.03,3905
4860.95796,0.03,3915
4860.95846,0.03,3915
4860.96743,0.03,3929
4860.96792,0.03,3929
4860.97595,0.03,3929
4860.97644,0.03,3929
4860.98497,0.03,3907
4860.98546,0.03,3907
4860.99396,0.03,3891
4860.99444,0.03,3891
4861.00296,0.03,3892
4861.00344,0.03,3892
4861.01212,0.03,3898
4861.01261,0.03,3898
4861.02094,0.03,3893
4861.02144,0.03,3893
4861.02996,0.03,3894
4861.03044,0.03,3894
4861.03894,0.03,3897
4861.03942,0.03,3897
4861.04795,0.03,3894
4861.04844,0.03,3894
4861.05694,0.03,3873
4861.05744,0.03,3873
4861.06642,0.03,3866
4861.06691,0.03,3866
4861.07509,0.03,3880
4861.07558,0.03,3880
4861.08394,0.03,3898
4861.08443,0.03,3898
4861.09294,0.03,3892
4861.09342,0.03,3892
4861.10193,0.03,3885
4861.10242,0.03,3885
4861.11092,0.03,3880
4861.11142,0.03,3880
4861.11992,0.03,3869
4861.12042,0.03,3869
4861.12892,0.03,3845
4861.12942,0.03,3845
4861.13808,0.03,3845
4861.13857,0.03,3845
4861.14692,0.03,3865
4861.14741,0.03,3865
4861.15594,0.03,3871
4861.15643,0.03,3871
4861.16539,0.03,3854
4861.16588,0.03,3854
4861.17392,0.03,3848
4861.17442,0.03,3848
4861.1829,0.03,3850
4861.1834,0.03,3850
4861.19191,0.03,3844
4861.1924,0.03,3844
4861.20106,0.03,3838
4861.20154,0.03,3838
4861.2099,0.03,3848
4861.21038,0.03,3848
4861.21892,0.03,3850
4861.2194,0.03,3850
4861.2279,0.03,3835
4861.2284,0.03,3835
4861.23689,0.03,3820
4861.23738,0.03,3820
4861.2459,0.03,3828
4861.24638,0.03,3828
4861.25488,0.03,3832
4861.25538,0.03,3832
4861.26451,0.03,3826
4861.26502,0.03,3826
4861.27288,0.03,3826
4861.27336,0.03,3826
4861.28189,0.03,3830
4861.28238,0.03,3830
4861.29088,0.03,3814
4861.29137,0.03,3814
4861.29988,0.03,3798
4861.30038,0.03,3798
4861.30888,0.03,3808
4861.30936,0.03,3808
4861.31787,0.03,3817
4861.31836,0.03,3817
4861.32702,0.03,3809
4861.32752,0.03,3809
4861.33586,0.03,3811
4861.33636,0.03,3811
4861.34488,0.03,3816
4861.34536,0.03,3816
4861.35386,0.03,3802
4861.35436,0.03,3802
4861.36333,0.03,3787
4861.36382,0.03,3787
4861.37186,0.03,3795
4861.37234,0.03,3795
4861.38086,0.03,3797
4861.38136,0.03,3797
4861.39002,0.03,3788
4861.3905,0.03,3788
4861.39891,0.03,3792
4861.3994,0.03,3792
4861.4079,0.03,3799
4861.4084,0.03,3799
4861.41702,0.03,3783
4861.4175,0.03,3783
4861.42592,0.03,3773
4861.4264,0.03,3773
4861.43491,0.03,3781
4861.4354,0.03,3781
4861.4439,0.03,3781
4861.4444,0.03,3781
4861.45302,0.03,3776
4861.45351,0.03,3776
4861.4624,0.03,3786
4861.46288,0.03,3786
4861.47092,0.03,3785
4861.4714,0.03,3785
4861.4799,0.03,3763
4861.48038,0.03,3763
4861.48891,0.03,3756
4861.4894,0.03,3756
4861.4979,0.03,3759
4861.49838,0.03,3759
4861.5069,0.03,3752
4861.50739,0.03,3752
4861.51606,0.03,3753
4861.51654,0.03,3753
4861.5249,0.03,3770
4861.5254,0.03,3770
4861.5339,0.03,3760
4861.53439,0.03,3760
4861.5429,0.03,3750
4861.5434,0.03,3750
4861.55189,0.03,3763
4861.55238,0.03,3763
4861.56136,0.03,3766
4861.56185,0.03,3766
4861.56989,0.03,3749
4861.57038,0.03,3749
4861.57904,0.03,3752
4861.57953,0.03,3752
4861.58788,0.03,3759
4861.58838,0.03,3759
4861.59688,0.03,3754
4861.59738,0.03,3754
4861.60586,0.03,3757
4861.60636,0.03,3757
4861.61488,0.03,3761
4861.61537,0.03,3761
4861.62388,0.03,3737
4861.62437,0.03,3737
4861.63287,0.03,3728
4861.63336,0.03,3728
4861.64202,0.03,3739
4861.6425,0.03,3739
4861.65086,0.03,3739
4861.65135,0.03,3739
4861.66034,0.03,3738
4861.66082,0.04,3738
4861.66887,0.04,3748
4861.66936,0.04,3748
4861.67786,0.04,3740
4861.67834,0.03,3740
4861.68686,0.03,3732
4861.68735,0.03,3732
4861.69586,0.03,3744
4861.69634,0.03,3744
4861.70502,0.03,3741
4861.7055,0.03,3741
4861.71384,0.03,3729
4861.71434,0.02,3729
4861.72284,0.02,3738
4861.72334,0.03,3738
4861.73184,0.03,3742
4861.73232,0.03,3742
4861.74084,0.03,3725
4861.74132,0.03,3725
4861.74984,0.03,3725
4861.75032,0.03,3725
4861.75939,0.03,3720
4861.75988,0.03,3720
4861.76799,0.03,3704
4861.76848,0.03,3704
4861.77684,0.03,3713
4861.77732,0.03,3713
4861.78583,0.03,3727
4861.78632,0.03,3727
4861.79484,0.03,3712
4861.79532,0.03,3712
4861.80383,0.03,3713
4861.80432,0.03,3713
4861.81284,0.03,3710
4861.81332,0.03,3710
4861.82182,0.03,3697
4861.8223,0.03,3697
4861.83097,0.03,3711
4861.83146,0.03,3711
4861.83981,0.03,3726
4861.8403,0.03,3726
4861.84884,0.03,3708
4861.84932,0.03,3708
4861.85827,0.03,3705
4861.85876,0.03,3705
4861.8668,0.03,3700
4861.86729,0.03,3700
4861.8758,0.03,3673
4861.87629,0.03,3673
4861.8848,0.03,3677
4861.88529,0.03,3677
4861.89395,0.03,3691
4861.89444,0.03,3691
4861.90279,0.03,3683
4861.90328,0.03,3683
4861.9118,0.03,3698
4861.91228,0.03,3698
4861.92086,0.03,3703
4861.92135,0.03,3703
4861.92985,0.03,3683
4861.93034,0.03,3683
4861.93906,0.03,3686
4861.93955,0.03,3686
4861.94786,0.03,3682
4861.94836,0.03,3682
4861.95744,0.03,3666
4861.95792,0.03,3666
4861.96586,0.03,3675
4861.96634,0.03,3675
4861.97486,0.03,3676
4861.97534,0.03,3676
4861.98386,0.03,3667
4861.98435,0.03,3667
4861.99286,0.03,3685
4861.99334,0.03,3685
4862.00185,0.03,3675
4862.00234,0.03,3675
4862.01086,0.03,3657
4862.01134,0.03,3657
4862.02,0.03,3661
4862.02049,0.03,3661
4862.02884,0.03,3656
4862.02933,0.03,3656
4862.03786,0.03,3664
4862.03834,0.03,3664
4862.04684,0.03,3684
4862.04732,0.03,3684
4862.05632,0.03,3673
4862.0568,0.03,3673
4862.06484,0.03,3670
4862.06532,0.03,3670
4862.07384,0.03,3681
4862.07434,0.03,3681
4862.08298,0.03,3667
4862.08346,0.03,3667
4862.09184,0.03,3664
4862.09232,0.03,3664
4862.10084,0.03,3666
4862.10132,0.03,3666
4862.10982,0.03,3644
4862.1103,0.03,3644
4862.11882,0.03,3644
4862.11932,0.03,3644
4862.12782,0.03,3644
4862.1283,0.03,3644
4862.13681,0.03,3631
4862.1373,0.03,3631
4862.14596,0.03,3657
4862.14645,0.03,3657
4862.15528,0.03,3667
4862.15577,0.03,3667
4862.16381,0.03,3665
4862.1643,0.03,3665
4862.1728,0.03,3676
4862.1733,0.03,3676
4862.1818,0.03,3659
4862.18228,0.03,3659
4862.1908,0.03,3639
4862.19129,0.03,3639
4862.1998,0.03,3641
4862.20029,0.03,3641
4862.20896,0.03,3619
4862.20944,0.03,3619
4862.2178,0.03,3632
4862.21829,0.03,3632
4862.2268,0.03,3654
4862.22728,0.03,3654
4862.2358,0.03,3649
4862.23628,0.03,3649
4862.24479,0.03,3653
4862.24528,0.03,3653
4862.25426,0.03,3639
4862.25474,0.02,3639
4862.2628,0.02,3609
4862.26328,0.02,3609
4862.27193,0.02,3611
4862.27242,0.03,3611
4862.28078,0.03,3612
4862.28126,0.03,3612
4862.28978,0.03,3633
4862.29026,0.03,3633
4862.29878,0.03,3670
4862.29926,0.03,3670
4862.30777,0.03,3657
4862.30826,0.03,3657
4862.31676,0.03,3649
4862.31726,0.03,3649
4862.32578,0.03,3644
4862.32626,0.03,3644
4862.33492,0.03,3618
4862.3354,0.03,3618
4862.34376,0.03,3618
4862.34425,0.03,3618
4862.35322,0.03,3617
4862.3537,0.03,3617
4862.36176,0.03,3609
4862.36225,0.03,3609
4862.37076,0.03,3632
4862.37124,0.03,3632
4862.37975,0.03,3631
4862.38024,0.03,3631
4862.38876,0.03,3628
4862.38924,0.03,3628
4862.3979,0.03,3637
4862.39839,0.03,3637
4862.40674,0.03,3622
4862.40724,0.03,3622
4862.41574,0.03,3633
4862.41622,0.11,3633
4862.4248,0.11,3643
4862.4253,0.11,3643
4862.4338,0.11,3633
4862.4343,0.21,3633
4862.4428,0.21,3638
4862.44329,0.29,3638
4862.45226,0.29,3627
4862.45276,0.29,3627
4862.46088,0.29,3604
4862.46136,0.35,3604
4862.4698,0.35,3608
4862.47028,0.35,3608
4862.47878,0.35,3597
4862.47928,0.42,3597
4862.48778,0.42,3617
4862.48827,0.42,3617
4862.4968,0.42,3648
4862.49728,0.5,3648
4862.50589,0.5,3660
4862.50638,0.5,3660
4862.51478,0.5,3687
4862.51527,0.59,3687
4862.52394,0.59,3703
4862.52442,0.63,3703
4862.53278,0.63,3666
4862.53326,0.63,3666
4862.54176,0.63,3651
4862.54224,0.69,3651
4862.5513,0.69,3645
4862.55178,0.69,3645
4862.55978,0.69,3633
4862.56026,0.76,3633
4862.56876,0.76,3635
4862.56925,0.76,3635
4862.57776,0.76,3626
4862.57826,0.89,3626
4862.58692,0.89,3628
4862.5874,0.97,3628
4862.59575,0.97,3662
4862.59624,0.97,3662
4862.60476,0.97,3671
4862.60524,1.03,3671
4862.61376,1.03,3680
4862.61424,1.03,3680
4862.62274,1.03,3688
4862.62323,1.03,3688
4862.63174,1.03,3664
4862.63223,1.03,3664
4862.64075,1.03,3654
4862.64124,1.03,3654
4862.65036,1.03,3665
4862.65084,1.03,3665
4862.65874,1.03,3659
4862.65922,1.03,3659
4862.66774,1.03,3670
4862.66823,1.04,3670
4862.67674,1.04,3676
4862.67722,1.04,3676
4862.68574,1.04,3649
4862.68622,1.06,3649
4862.69473,1.06,3646
4862.69522,1.06,3646
4862.70373,1.06,3649
4862.70422,1.09,3649
4862.71288,1.09,3656
4862.71336,1.09,3656
4862.72172,1.09,3679
4862.7222,1.18,3679
4862.73079,1.18,3688
4862.73128,1.28,3688
4862.73972,1.28,3677
4862.7402,1.28,3677
4862.74919,1.28,3686
4862.74968,1.33,3686
4862.75772,1.33,3661
4862.7582,1.33,3661
4862.76671,1.33,3650
4862.7672,1.35,3650
4862.77585,1.35,3662
4862.77634,1.35,3662
4862.7847,1.35,3662
4862.78519,1.34,3662
4862.7937,1.34,3672
4862.79418,1.34,3672
4862.80271,1.34,3690
4862.8032,1.34,3690
4862.8117,1.34,3677
4862.81219,1.35,3677
4862.8207,1.35,3676
4862.82118,1.35,3676
4862.82968,1.35,3689
4862.83017,1.39,3689
4862.83884,1.39,3678
4862.83932,1.39,3678
4862.84816,1.39,3688
4862.84864,1.4,3688
4862.85668,1.4,3707
4862.85716,1.4,3707
4862.86568,1.4,3708
4862.86617,1.42,3708
4862.87468,1.42,3708
4862.87516,1.45,3708
4862.88368,1.45,3713
4862.88416,1.45,3713
4862.89268,1.45,3679
4862.89316,1.54,3679
4862.90183,1.54,3679
4862.90232,1.54,3679
4862.91067,1.54,3702
4862.91116,1.59,3702
4862.91968,1.59,3714
4862.92016,1.59,3714
4862.92873,1.59,3740
4862.92922,1.61,3740
4862.93774,1.61,3764
4862.93822,1.61,3764
4862.94721,1.61,3748
4862.9477,1.63,3748
4862.95572,1.63,3738
4862.95621,1.64,3738
4862.96482,1.64,3735
4862.96531,1.64,3735
4862.97373,1.64,3716
4862.97422,1.64,3716
4862.98273,1.64,3710
4862.98321,1.64,3710
4862.99172,1.64,3730
4862.9922,1.64,3730
4863.00072,1.64,3740
4863.0012,1.64,3740
4863.00972,1.64,3741
4863.0102,1.63,3741
4863.0187,1.63,3757
4863.01919,1.64,3757
4863.02796,1.64,3762
4863.02845,1.64,3762
4863.03672,1.64,3748
4863.0372,1.64,3748
4863.04618,1.64,3741
4863.04667,1.64,3741
4863.05472,1.64,3743
4863.0552,1.64,3743
4863.0637,1.64,3719
4863.06418,1.64,3719
4863.07272,1.64,3727
4863.0732,1.64,3727
4863.0817,1.64,3724
4863.08219,1.64,3724
4863.09086,1.64,3711
4863.09134,1.64,3711
4863.0997,1.64,3725
4863.10018,1.64,3725
4863.1087,1.64,3753
4863.10918,1.64,3753
4863.11771,1.64,3743
4863.1182,1.64,3743
4863.12669,1.64,3755
4863.12718,1.64,3755
4863.1357,1.64,3750
4863.13618,1.65,3750
4863.14516,1.65,3724
4863.14564,1.65,3724
4863.15385,1.65,3714
4863.15433,1.64,3714
4863.16269,1.64,3740
4863.16318,1.64,3740
4863.17168,1.64,3741
4863.17217,1.64,3741
4863.18068,1.64,3740
4863.18116,1.64,3740
4863.18968,1.64,3762
4863.19016,1.64,3762
4863.19874,1.64,3767
4863.19924,1.64,3767
4863.20766,1.64,3747
4863.20815,1.64,3747
4863.21682,1.64,3755
4863.2173,1.65,3755
4863.22567,1.65,3751
4863.22616,1.65,3751
4863.23467,1.65,3721
4863.23516,1.65,3721
4863.24413,1.65,3735
4863.24461,1.66,3735
4863.25266,1.66,3764
4863.25314,1.66,3764
4863.26165,1.66,3751
4863.26214,1.66,3751
4863.27065,1.66,3747
4863.27114,1.66,3747
4863.27982,1.66,3774
4863.2803,1.67,3774
4863.28864,1.67,3767
4863.28913,1.67,3767
4863.29764,1.67,3772
4863.29813,1.72,3772
4863.30665,1.72,3788
4863.30714,1.75,3788
4863.31564,1.75,3799
4863.31613,1.75,3799
4863.32464,1.75,3778
4863.32514,1.75,3778
4863.33364,1.75,3779
4863.33412,1.75,3779
4863.34326,1.75,3778
4863.34375,1.76,3778
4863.35162,1.76,3779
4863.35211,1.76,3779
4863.36063,1.76,3790
4863.36112,1.76,3790
4863.36963,1.76,3812
4863.37012,1.76,3812
4863.37864,1.76,3803
4863.37913,1.76,3803
4863.38763,1.76,3804
4863.38812,1.79,3804
4863.39662,1.79,3810
4863.39711,1.79,3810
4863.40576,1.79,3805
4863.40624,1.84,3805
4863.41463,1.84,3774
4863.41512,1.84,3774
4863.4236,1.84,3773
4863.4241,1.88,3773
4863.43261,1.88,3782
4863.4331,1.88,3782
4863.44214,1.88,3794
4863.44262,1.88,3794
4863.45068,1.88,3807
4863.45116,1.92,3807
4863.45966,1.92,3833
4863.46015,1.92,3833
4863.46876,1.92,3844
4863.46924,1.99,3844
4863.47766,1.99,3857
4863.47814,1.99,3857
4863.48666,1.99,3872
4863.48714,2.04,3872
4863.49568,2.04,3876
4863.49616,2.04,3876
4863.50466,2.04,3848
4863.50514,2.04,3848
4863.51366,2.04,3827
4863.51414,2.04,3827
4863.52266,2.04,3830
4863.52315,2.05,3830
4863.5318,2.05,3855
4863.53229,2.06,3855
4863.54114,2.06,3850
4863.54163,2.06,3850
4863.54966,2.06,3840
4863.55015,2.08,3840
4863.55867,2.08,3834
4863.55916,2.08,3834
4863.56766,2.08,3848
4863.56816,2.12,3848
4863.57666,2.12,3841
4863.57714,2.12,3841
4863.58566,2.12,3835
4863.58615,2.14,3835
4863.5948,2.14,3847
4863.59529,2.16,3847
4863.60365,2.16,3864
4863.60414,2.16,3864
4863.61264,2.16,3865
4863.61312,2.18,3865
4863.62164,2.18,3882
4863.62212,2.18,3882
4863.63065,2.18,3896
4863.63114,2.18,3896
4863.64024,2.18,3886
4863.64073,2.18,3886
4863.64864,2.18,3855
4863.64913,2.18,3855
4863.65779,2.18,3852
4863.65828,2.18,3852
4863.66664,2.18,3863
4863.66712,2.18,3863
4863.67563,2.18,3866
4863.67612,2.19,3866
4863.68463,2.19,3855
4863.68512,2.19,3855
4863.69362,2.19,3859
4863.6941,2.2,3859
4863.70262,2.2,3873
4863.7031,2.2,3873
4863.71162,2.2,3879
4863.7121,2.22,3879
4863.72078,2.22,3879
4863.72126,2.22,3879
4863.72961,2.22,3883
4863.7301,2.25,3883
4863.73914,2.25,3889
4863.73962,2.25,3889
4863.74761,2.25,3876
4863.7481,2.25,3876
4863.7566,2.25,3877
4863.75709,2.26,3877
4863.7656,2.26,3895
4863.76608,2.26,3895
4863.77461,2.26,3889
4863.7751,2.25,3889
4863.78374,2.25,3876
4863.78423,2.25,3876
4863.7926,2.25,3864
4863.79308,2.25,3864
4863.80159,2.25,3877
4863.80208,2.25,3877
4863.81066,2.25,3910
4863.81114,2.25,3910
4863.8196,2.25,3935
4863.82008,2.27,3935
4863.82858,2.27,3948
4863.82906,2.27,3948
4863.83811,2.27,3953
4863.8386,2.28,3953
4863.84674,2.28,3945
4863.84722,2.28,3945
4863.85558,2.28,3926
4863.85606,2.29,3926
4863.86457,2.29,3907
4863.86506,2.29,3907
4863.87357,2.29,3920
4863.87406,2.27,3920
4863.88256,2.27,3933
4863.88305,2.28,3933
4863.89156,2.28,3944
4863.89206,2.28,3944
4863.90058,2.28,3941
4863.90106,2.31,3941
4863.90973,2.31,3951
4863.91021,2.31,3951
4863.91863,2.31,3958
4863.91912,2.31,3958
4863.92757,2.31,3970
4863.92806,2.31,3970
4863.93702,2.31,3976
4863.93752,2.33,3976
4863.94556,2.33,3973
4863.94604,2.33,3973
4863.95462,2.33,3952
4863.9551,2.4,3952
4863.96362,2.4,3954
4863.96411,2.44,3954
4863.97271,2.44,3956
4863.9732,2.44,3956
4863.98162,2.44,3958
4863.9821,2.43,3958
4863.9906,2.43,3960
4863.99109,2.43,3960
4863.99962,2.43,3987
4864.0001,2.43,3987
4864.00862,2.43,4004
4864.0091,2.43,4004
4864.01762,2.43,4008
4864.0181,2.45,4008
4864.0266,2.45,3986
4864.02708,2.46,3986
4864.03622,2.46,3980
4864.03671,2.46,3980
4864.0446,2.46,3959
4864.04508,2.47,3959
4864.0536,2.47,3974
4864.05409,2.47,3974
4864.0626,2.47,3977
4864.06309,2.52,3977
4864.0716,2.52,3988
4864.07208,2.52,3988
4864.0806,2.52,3995
4864.08108,2.55,3995
4864.0896,2.55,4012
4864.0901,2.55,4012
4864.09876,2.55,4020
4864.09924,2.59,4020
4864.10758,2.59,4041
4864.10806,2.61,4041
4864.11658,2.61,4047
4864.11707,2.61,4047
4864.12558,2.61,4044
4864.12607,2.64,4044
4864.13512,2.64,4011
4864.1356,2.64,4011
4864.14359,2.64,4000
4864.14408,2.65,4000
4864.15256,2.65,4003
4864.15305,2.65,4003
4864.16182,2.65,4005
4864.1623,2.67,4005
4864.17058,2.67,4024
4864.17106,2.67,4024
4864.17956,2.67,4043
4864.18004,2.67,4043
4864.18858,2.67,4039
4864.18906,2.7,4039
4864.19757,2.7,4035
4864.19806,2.7,4035
4864.20664,2.7,4043
4864.20712,2.71,4043
4864.21556,2.71,4037
4864.21606,2.71,4037
4864.22472,2.71,4039
4864.2252,2.72,4039
4864.23404,2.72,4047
4864.23453,2.72,4047
4864.24256,2.72,4056
4864.24304,2.79,4056
4864.25155,2.79,4052
4864.25204,2.82,4052
4864.26056,2.82,4055
4864.26104,2.82,4055
4864.26954,2.82,4043
4864.27002,2.83,4043
4864.27861,2.83,4056
4864.2791,2.83,4056
4864.2877,2.83,4076
4864.28818,2.84,4076
4864.29654,2.84,4105
4864.29703,2.84,4105
4864.30554,2.84,4107
4864.30603,2.84,4107
4864.3146,2.84,4105
4864.31509,2.87,4105
4864.32354,2.87,4090
4864.32402,2.87,4090
4864.33306,2.87,4081
4864.33355,2.88,4081
4864.34152,2.88,4085
4864.34202,2.88,4085
4864.35068,2.88,4105
4864.35116,2.88,4105
4864.35952,2.88,4100
4864.36002,2.88,4100
4864.36852,2.88,4092
4864.36902,2.88,4092
4864.37752,2.88,4079
4864.37802,2.88,4079
4864.38668,2.88,4064
4864.38716,2.89,4064
4864.39551,2.89,4072
